0,0 1 11 13 34
1,2 7 39
2,3 40
3,3
4,4 6
5,5 41 44 45 43 47 53 46 48 49 42 50 51 61 62 60 63 64 83 84 85 82 86 87 88 89 81 90 91 92 104 112 120 94 117 121 122 96 123 124 125 97 109 126 127 128 129 118 130 138 136 139 140 134 141 132 133 142 131 143 144 145 148 150 151 152 157 161 170 175 177 181 212 214 215 9650 11792
6,3 265
7,8 12 3
8,3 222
9,9 216 218 219 221
10,3
11,10 11
12,3
13,14 256 258 262 268 271 274 275 8257
14,3
15,15
16,16 277 278 282 289 326 330 332 8431
17,3
18,17 333 361 5837
19,18
20,19 2487
21,20 21 4483 4495
22,22 661 745 826 709 731 727 782 765 1462 1782 1394 1455 1380 1463 3718 3712 3667 3963 4678 4649 4653 4689 4687 4690 4744 4766 4709 4726 4719
23,23 19 5081
24,38 4784 4785
25,24 5155 5156 5136
26,25
27,26 29 5204 5206 5193 5192 5211
28,24 23 28 5155 5156 5175 5137 5173 5136 5138
29,27 533 532 535 621 633 677 644 744 710 724 767 779 810 805 712 891 930 1587 1606 1466 2048 2342 2429 2348 2353 2349 2249 2354 2317 2255 2346 2628 2694 2691 2696 2707 2835 2913 3122 3009 3126 3234 3025 3364 3357 3462 3586 3515 3487 3440 3597 3506 3728 3723 3640 3654 3645 3632 3667 3641 3649 3695 3803 3810 3859 3979 4107 4022 4000 4309 4304 4218 4208 4733 4811 4837 4820 4839 4905 4802 4823 5063 5260 5265 5268 5264 5306 5278 5307 5045 5310 5311 5304 5336 5391 5161
30,30 549 516 515 585 508 532 501 613 609 738 1379 1376 1395 1462 1398 1399 1397 1793 1546 1621 1380 1428 1594 3148 3923 4994 5065 5737 5738 5769
31,24 741 763 712 1416 1430 1567 3009 3274 3240 3975 4021 4020 3997 4304 4772 4765 4771 5070 5068 5890 5887 5857 5854 5822 5985 5916
32,35 36 37
33,23 6050
34,31 722 3010 3052 3360 3471 3684 4042 4090 3941 4716 4706 4905 5322 5314 5319 5592 6156
35,41 42
36,28 32 23 33 24
37,43 6673 6684
38,41
39,41 43 46
40,57 6752 6757
41,58 59 5785 6760
42,60 114 136 6763
43,65 1092 1117 5574 6258 6603 6649 6772 6774 6776 6777 6778 6794 6796 6797 6799 6800 6801 6803 6806 6811 6809 6808 6812 6813 6817 6819 6816 6818 6820 6821 6815 6824 6823 6869 6870 6873 6875 6876 6877 6878 6880 6886 6887 6889 6888 6891 6892 6897 6899 6822 6882 6985
44,66 55 63 56 67 61 54
45,43 6680 6684 6714 6710 7102 7126 12853
46,41 51 6719 7130
47,44 41 51 48 47 45 52 42 43 46 7135 7142 7133 7137 7145 7183 7189 7194 7192 7184 7188 7203 7199 7198 7196 7206 7195 7191 7193 7186 7187
48,68 62 69
49,47 7204 7208
50,70 71 1031 1621 2319 2281 2514 2639 3134 3122 3053 3009 3349 3376 3412 3470 3443 3541 3557 3863 4811 4837 4914 4803 7212 7223 7228
51,42 47 44 52
52,72 597 613 614 606 618 619 617 631 708 709 723 838 826 857 855 880 876 1037 1008 1018 1935 2061 1989 1973 2315 2249 2253 2341 2421 2386 2419 2514 2513 3112 3267 3244 3767 3742 3793 3802 4035 4197 4205 4867 4882 4870 4726 5838 5897 6148 6448 6555 6900 6951 6963 6966 7089 6920 7092 7017 7050 7003 6986 7099 6978 6983 6980
53,59 3860 5672 7397 7391 7398 7421
54,71 2862 2911 2778 5304 7049 7657 7644 7600 7655 7495
55,62 73 59 76 58 78 79 6020 7678 7680 7699 7700 7750 7766 7771 7769 7932
56,41 7198 7455 7605 7606 7609 7617
57,74 75 6334 7629
58,43 6720
59,77 755 786 1958 2022 1942 1945 1947 1936 2050 2096 2095 2119 2125 2122 2232 2387 2709 2944 2958 2876 2846 2935 2872 2794 3141 3020 3099 3111 3119 3073 3049 3215 3483 3517 3568 3524 3542 3570 3684 3793 4234 4291 4208 5543 6948 6922 6913 6920 6934 7232 7692 7752 7738 7709 7625
60,57 525 527 545 760 801 1044 1051 1023 1829 1958 2120 2352 2794 3085 3056 3078 3242 3587 3575 3523 3483 3542 3750 3754 3674 3643 3985 4061 3935 3924 4315 4291 4224 4197 4534 4535 4541 4582 4540 4529 4811 4817 4838 4839 5076 5069 5266 5571 5666 6171 6535 6468 7227 7308 7762 7797 7863 7867 7868 7869 7860 7862 7866 7925 7833 7844 7841 7993 7995 7996 7835 8031 8041 8043 7811 7950
61,93 8190 8191 8206 8209 8212 8216 8218 8198 8228 8229 8250 8259 8264 8295 8304 8319 8326 8339 8317 8337 8253 8367 8649 10189 11897
