200,3350 3347 3344 3349 3346 3348 3343 4172 3774 3704 3824 3863 3818 3808 3431 4129 4142 4107 3357 3356 3355 4091
204,925 328 3315 1330 1332 3354 330 4109 4147 4148 4049
803,930
118,926 946 955 959 846 4054 4070 4088 936 937 4091
737,1910 1948
806,929 928 1906 1911 1912
202,327
805,926
1227,3794 3795 3797 20 21 29 1105 1106
966,328 273 4035
179,1103 1100 1104 1099 1110 1107 1109 1102 2550 2549 2552 2547 2563 2560 2546
62,931 2253 1697 4273 4323 3156 3158
466,1101
455,1105
1116,2596 2597 2598 2599 2595 2601 2600
1104,330 2012
565,4334
1225,3856 3788 3829 3734 3821 3754 3789 3720
964,327
712,4188 4035 4116 27 994 826 1053 989 979 609 811 1029 1016
25,4335
848,355
1269,4195 3702
441,4207 4194 979 4035
264,2026 4502
1260,2989
1342,2989 365
146,2008
103,2010 2707 2708 4414 3420
166,4088 4033 4073 1015 1022 1006 225 1044
1343,2991 284 366
1077,2012
1080,2012 4147 4054 4124 4041 4070 4067 4111 4100 4133 3779 3773 3897 3705 3761 3766
1290,817 803 3763 3723 3876 3838 3718 3780 3880 3754 3720 3739 3788 3711 3818
695,4336
1272,4203
272,3793 945 3840 1132 355 3796 3704 4093 3705 4100 4094 4098 4116 4109 4146
144,4338 4337
1072,2012 854 3707
1076,2009
777,3583 1132 328 4035 4090 4053 365
1338,380
922,3586 4220 4035 4111
919,3584
915,3585
807,3585 2558 2554 2555 2561
31,335
923,3586 4035
191,2104
1242,4339
227,2551 4357 3318 3313 3329 3325 3317 3316 3324 3312 3321 2453 2454 2456 2443 2445 2451 2449 2450 2455 2448 2447 2457 2452 3428 3430 3427 3426 3429 3432 1859 1861 1858 1838 1880 1835 1881 1844 1852
394,2548
432,4211 4224 4229 4215 4233 3739 4100
1121,4340
214,4341
1344,4281 1399
425,4342 4344
42,3702 3833 1491 1488 1494 1490 1495 1487 1496 1493 1489 197 135 192 199 200 204 51 205 129 124 206 201 202 145 203 1966 3900 3766 3831 3901 3710 3789 3763 3818 3902 3760 3707 3793 3819
881,4345
804,2561
95,2554 2067 3941
7,2561 4406
1345,5 11
188,2556
29,687 757 708 1132 704 709 707 714 3741
809,2557 2553 3838
1115,2600
684,500 501
1346,4346 4347
293,4348
112,4349 695 4457 4459
41,954 953 960 965 958 949 964 961 944 947 962 951 956 948 957 963 943 23 216 25 66 135 203 60 170 138 231 233 234 236
267,312
471,3092
474,3091
282,950 4091
34,196 332 952 717 728 710 729 709 730 731 733 707 724 708 712 715 704 718 719 720 732 706 721 723 725 726 727 3833 3872 4043 4037 4088
918,328
572,2690
573,2691
422,950 4354 4351 4355 4353 3320 3319 3323 3327 3328 3326 3322 4087 4038 4097 4110 4051 4449 4048 4037 4043 3824
1347,2474 2469 2464 2475 2473 2461 2476 2477 2478 2459 2479 2480 2481 2463 2482 2483 2484 2485 2460 2486 2487
45,687 757 740 722
36,1133 1132 328 708 707
43,687 757 1133 1132 708 707 3711
225,946
1273,4174 3763 3704
662,687
1185,952 4057 4076 4110
37,1328 2765 1336 718
196,688 4091 4107 4129 4075 3777 1037 994 1043 1041 275 1024 2011 196 111
128,688
40,989 1832 1053 660 1833 670 630 652 612 619 633 1922 641 663 656 620 1071 1830 1831 1829 805 328 3821 4088 3897 3898 708 712 718 4127 4098 4101 4132 4138 4041 4091 3718
1274,4200 4223
98,1492 1407 1416 1417 1408 1415 1434 1435 1414 1439 1418 1412 1440 1410 1411 1437 1419 1421 1420 1409 1413 1422 1432 1433
744,4198 4195 4223 4189 144 60 176 152 127 91 242 3724 4107 3777 3821 3775 3749 4033 3870 3707 3876 3848 3741
254,2269 2270 2907 2839 2856 1910 4391
470,4352
1078,4356 4350
489,4194 4208
1183,4177 4219 4041 4035 4052 4091 4088 3722 4039 4096 4109 4054 3770 3838 4100
46,2078
886,2037
47,1656 1670 1671 1637 1397
48,1663 1677 1664 1676 2079 2080 1672 1667 1673 1674 1675 4328 4326 4318
723,3314
249,2055 2054 2056 2105
147,3704 795 4122
8,3723 743 704 750 705 717 3741 3780 3718
1007,4358
1008,4359
1012,4365
1009,4360
1010,4361 4362
1021,4373
1011,4363
676,4364 3433
1013,4366
1019,4371
1014,4367
1015,4368
1018,4360
366,2055 2054
49,4381
1016,4369
1017,4370
1022,4360 4372
360,2055
1020,4372 4374 4375 4376
329,1569 1570 1538 1537 1594 1568
1026,4360
50,1360 1679
209,1570 1115 1116 1538 1924 4588 4525
373,2055
52,1681
1024,4360
53,4319 1682 4443
54,1683
57,2841 1667 1636
55,4320 4322 1684 4324 1685 4329 1686 4330 1687 1678 4325 1689 4314 1690 4321 1691 1668 1683 1693 1669 3949 3944 3945 4278 4274 4282 4272 4275 1692 1688 1675 1695
1028,4377 4369 4379
897,4382
898,4382
59,1680 1688 1666
1348,2461 2482 2488 2476 2480 2463 2474 2489
1201,3066
899,4382
900,4382
1202,3066
997,4384
60,4322 1692
61,1694
901,4382
998,4385
902,4382
903,4382
1000,4386
904,4383
905,4383
906,4382
119,696
116,694
63,1685
120,694 697
114,692 693 694
115,694
64,4387
270,328
1277,4219 4182 4200
1349,1694 1674 1698 1701
197,2562
1137,4388
1138,4389
1276,4185 4206
170,1408
161,1132 1416 1412 1414 757 759 758 328 4031 4035 3702
210,1132 3728
201,826
182,1906 1910 3161 4390
167,2908 4488
75,369 292 338
1194,1910 4479
1195,1910 1948 3157
739,1910 1948 1946
255,2839 2856
1197,1910 1956
73,1913
1200,1913
181,1910
393,1909 1907 1908 1438 1437
258,1910 2839 4391 3157 2856
87,1910 4393 4397 4398 4399
1340,1910 1906 4437 3157 3161 4344
405,4325 278 4560
68,3923 3908 3779 2434 2433 978
1278,4211
669,2252 1642
1090,1334 1328
402,2251 2259 2254 2250 2257
1350,2260 2256 2255
237,4208 2704
189,1328 307
1066,4219
1281,4213
1351,4397 4400 4396 4395
285,4401
740,4403 569
741,4402
74,1349
1282,4211 4054 4109
183,4405 4404
77,3946
69,4091 4125
1283,4172
400,4271
1109,4179
497,4407
219,4316
1176,1400
102,638
218,2846 2852
1284,4211
80,328 355 609 330 4073 4125 4088 4054 4086
1071,338 3706 3751
1240,586 1334 3746 3795 3777 3718 3897 3876 4054 3796
1210,4315 4518
1043,4408
184,4325 1645
1044,4408
1045,4408
190,1423
1285,4224
413,4410
945,4411
946,4409
1075,335
1151,2458
160,4412
162,330 4035 4043 4044 4053
485,679
486,679
487,679
86,4413
2,4031
88,4415
896,4416
871,3792 3777 3423
89,4415
215,2708 2706 3754 3761 3767 3833 3902 4054 4100 4124 4091 4125 4076 3741 3864 3777 3870 3734 3789 3713
91,4417
492,1593
494,1593
495,1593
1352,3089
414,3580
415,3578
417,3579
418,3579 3581
971,691 690
973,690
975,690 691
977,691
972,691
974,691
976,691 690
980,691 690
982,691 690
978,690 691
983,690 691
979,691
981,690
984,691
985,690
501,4419 4420 4421 4418 4422 4423
988,690
502,4421
990,691
992,690
268,328
141,4424 4469 4470 4471
1002,4303
33,707 711 712 708 713 717 709 745 747 716 748 714 715 728 746 749 734 739 721 744 741 751 703 742 738 731 706 735 718 736 729 719 725 710 740
27,708
38,707 708 710 737 721
44,708 709
